"GENE_ID","H37Rv_hypoxia_4hr_rep1","H37Rv_hypoxia_4hr_rep2","H37Rv_hypoxia_4hr_rep4","H37Rv_hypoxia_4hr_rep5","H37Rv_hypoxia_4hr_rep6","H37Rv_hypoxia_8hr_rep1","H37Rv_hypoxia_8hr_rep2","H37Rv_hypoxia_12hr_rep1","H37Rv_hypoxia_12hr_rep2","H37Rv_hypoxia_1day_rep2","H37Rv_hypoxia_1day_rep3","H37Rv_hypoxia_1day_rep5","H37Rv_hypoxia_1day_rep6","H37Rv_hypoxia_1day_rep7","H37Rv_hypoxia_1day_rep9","H37Rv_hypoxia_4day_rep2","H37Rv_hypoxia_4day_rep4","H37Rv_hypoxia_4day_rep5","H37Rv_hypoxia_4day_rep6","H37Rv_hypoxia_4day_rep7","H37Rv_hypoxia_7day_rep1","H37Rv_hypoxia_7day_rep5","H37Rv_hypoxia_7day_rep6","H37Rv_hypoxia_7day_rep7","H37dosR mutant_hypoxia_4hr_rep1","H37dosR mutant_hypoxia_4hr_rep2","H37dosR mutant_hypoxia_4hr_rep4","H37dosR mutant_hypoxia_4hr_rep5","H37dosR mutant_hypoxia_8hr_rep3","H37dosR mutant_hypoxia_12hr_rep1","H37dosR mutant_hypoxia_12hr_rep4","H37dosR mutant_hypoxia_1day_rep1","H37dosR mutant_hypoxia_1day_rep2","H37dosR mutant_hypoxia_1day_rep3","H37dosR mutant_hypoxia_1day_rep4","H37dosR mutant_hypoxia_1day_rep6","H37dosR mutant_hypoxia_4day_rep1","H37dosR mutant_hypoxia_7day_rep1","H37Rv_dosR mutant_hypoxia_8hour_rep2","H37Rv_dosR mutant_hypoxia_12hour_rep3","H37Rv_dosR mutant_hypoxia_1day_rep7","H37Rv_hypoxia_4hr_rep3","H37Rv_hypoxia_4hr_rep6","H37Rv_hypoxia_8hr_rep3","H37Rv_hypoxia_12hr_rep3","H37Rv_hypoxia_1day_rep4","H37Rv_hypoxia_1day_rep10","H37Rv_hypoxia_4day_rep1","H37Rv_hypoxia_4day_rep3","H37Rv_hypoxia_7day_rep4","H37Rv_hypoxia_7day_rep2","H37Rv_hypoxia_7day_rep3"
"MT0291.1",0.581,-0.144,0.096,0.607,-0.337,1.164,0.534,1.697,0.777,0.772,0.686,1.034,1.831,1.355,0.351,1.484,0.806,0.847,0.657,0.799,1.346,1.041,0.256,1.473,1.225,0.237,-0.567,0.347,0.851,0.978,0.345,1.207,1.348,1.08,0.605,0.593,0.603,0.31,1.105,1.857,1.19,0.546,0.871,1.263,1.358,0.212,1.562,1.553,1.27,1.368,2.895,2.073
"MT0291.2",0.71,0.824,0.535,-0.448,0.139,1.018,0.551,0.755,0.743,0.985,0.782,0.187,-0.645,0.406,1.35,0.821,0.413,0.398,0.585,1.081,NA,1.171,3.177,1.033,0.978,0.708,0.906,1.163,1.374,1.21,1.229,0.87,1.064,1.454,0.685,0.748,1.728,3.839,0.496,0.548,-0.091,-0.216,0.653,0.629,0.761,0.181,0.308,2.963,0.57,1.097,2.094,2.647
"MT0291.4",0.436,0.143,-0.12,0.123,0.382,0.768,0.302,0.388,0.034,-0.132,-0.462,2.647,0.416,1.267,-0.292,-0.109,0.69,-0.288,0.611,0.229,-0.533,2.292,1.467,1.349,0.141,0.419,0.446,0.178,1.006,0.718,0.249,-1.012,-0.738,-0.258,-0.468,-0.722,1.158,0.842,-0.822,-0.886,-0.884,0.596,-0.816,-0.866,-0.39,-0.219,-1.152,0.236,0.569,1.074,-0.179,0.099
"MT0292",0.446,0.282,-0.001,-0.259,0.074,0.997,1.403,1.294,1.398,1.553,1.308,0.583,1.508,0.128,0.44,0.503,0.592,0.576,0.649,0.898,NA,0.171,-0.051,0.883,0.861,0.502,-0.153,0.655,0.89,0.492,0.981,0.044,0.551,0.63,1.339,0.672,0.499,-0.502,0.171,0.585,-0.084,-0.179,0.5,0.572,0.507,-0.112,0.573,1.894,0.33,0.615,1.975,2.09
"MT0294",0.177,0.804,-0.288,0.046,0.23,0.288,-0.047,-0.201,-0.218,0.416,-0.095,-0.758,-0.513,-0.64,-0.259,-0.238,-0.06,-0.185,-0.218,-0.486,0.253,-0.59,0.396,-0.085,0.234,0.389,0.747,0.138,0.193,-0.019,-0.252,-0.477,-0.117,-0.359,0.177,-0.565,-0.725,0.183,-0.928,-0.339,0.782,0.165,0.403,1.099,1.386,0.127,0.85,-1.264,-0.788,-0.601,2.08,1.175
"MT0325",1.99,2.285,0.124,0.139,0.423,1.302,1.112,1.023,0.926,1.084,1.111,1.341,-1.137,2.196,1.046,1.075,0.561,0.274,0.836,0.903,2.836,1.725,1.28,1.402,0.901,1.367,1.426,0.943,0.753,0.604,0.979,-0.49,-0.286,0.636,-0.099,1.396,0.909,0.85,1.23,-0.191,-0.459,-0.027,0.584,0.363,-0.089,0.165,0.311,0.36,-0.034,-0.084,0.981,0.323
"MT0328",-0.894,-0.589,-0.607,-0.013,-0.612,-0.544,-1.833,-0.352,-1.24,-0.559,-1.112,-0.415,-0.843,-0.765,-0.708,0.216,-0.759,-0.345,-0.339,0.515,0.498,-0.537,0.302,-0.646,-0.5,-0.931,-0.83,-1.194,-0.402,-0.8,-1.558,-0.936,-0.443,-0.493,-0.167,-1.354,0.315,-0.361,-1.486,-1.537,-1.666,0.315,-1.372,-1.955,-1.671,-0.47,-1.663,0.251,-0.22,0.682,0.482,-0.423
"MT0328.1",1.179,0.889,-0.106,-0.138,0.082,0.821,0.505,1.024,0.706,1.78,1.143,0.002,0.328,-0.713,0.839,0.844,0.861,0.9,1.56,1.636,1.54,0.264,0.333,1.037,1.738,1.509,0.261,0.618,1.042,-0.187,0.739,0.736,0.77,0.916,0.816,0.941,1.243,1.917,0.554,0.867,1.51,-0.029,0.087,0.532,0.561,-0.177,1.144,1.855,1.924,2.099,2.211,1.905
"MT0347",0.307,0.466,0.101,-0.099,0.066,0.267,0.095,0.226,0.02,-0.956,0.038,0.368,0.026,-0.055,0.564,0.302,-0.055,-0.196,-0.068,-0.242,1.248,0.252,-0.041,0.386,0.417,0.118,0.244,0.203,0.561,0.712,0.116,-0.619,-0.33,-0.318,0.776,-0.72,-0.423,0.007,-0.618,-0.358,-0.154,0.351,-0.54,-0.805,-0.154,0.671,-0.484,1.275,2.302,1.734,1.129,1.278
"MT0369",0.463,0.066,-0.163,0.01,-0.267,0.773,0.638,0.337,0.547,0.355,0.517,0.657,0.548,1.543,-0.095,0.525,0.45,-0.17,0.34,0.269,-0.185,0.863,0.776,0.64,0.296,0.773,0.742,0.442,-0.039,-0.104,0.516,0.893,0.741,1.065,0.231,0.759,0.823,0.54,-0.151,0.221,-0.068,0.373,-0.112,0.386,0.162,-0.289,0.185,1.177,0.75,1.389,0.707,0.342
"MT0370",0.54,0.083,0.02,0.008,-0.271,-0.077,-0.251,0.264,0.018,1.023,0.312,2.183,0.427,1.775,-0.45,0.381,1.018,-0.058,0.658,0.009,0.358,2.259,1.124,1.105,1.019,0.461,0.409,-0.097,0.052,0.004,-0.142,-0.636,-0.705,-1.179,-1.036,0.415,0.983,0.781,0.907,1.067,0.479,0.376,0.577,0.677,0.492,-0.244,0.837,1.217,0.224,1.582,1.136,1.609
"MT0383",0.432,0.381,-0.063,-0.06,0.093,0.641,-0.563,1.067,0.013,0.926,0.886,0.742,-0.886,0.498,0.449,0.609,0.093,0.163,0.118,0.749,NA,0.694,0.534,0.053,0.8,0.2,0.607,0.006,0.443,0.915,-0.077,-0.567,-0.22,-0.827,0.613,0.363,1.27,3.154,-0.966,-0.75,-1.942,-0.093,-0.764,-1.393,-0.491,-0.092,-1.64,2.39,-0.761,0.083,2.162,1.317
"MT0384.1",-0.158,-0.177,-0.218,-0.105,-0.308,0.527,-0.282,0.64,-0.007,1.574,0.179,-0.032,-0.236,0.182,0.229,0.182,-0.039,0.802,0.31,0.683,0.707,0.122,0.564,0.278,0.641,0.413,1.184,0.578,0.669,1.074,-0.265,0.815,0.707,0.409,0.69,0.409,1.33,1.233,-0.483,-0.709,0.666,-0.178,0.081,NA,0.162,0.219,-1.851,2.634,1.155,1.332,4.932,3.208
"MT0390",0.321,0.417,0.089,0.341,-0.307,1.15,1.155,1.988,1.412,1.837,1.309,0.914,2.845,0.078,0.655,2.46,1.201,0.84,1.167,0.358,2.711,0.503,0.975,1.283,2.152,-0.37,-0.482,0.617,0.434,1.252,1.021,1.703,1.524,0.269,1.297,0.583,0.607,0.889,0.716,1.969,1.327,0.019,0.427,0.822,1.245,0.59,1.269,1.37,1.98,1.557,0.49,0.115
"MT0392",0.519,0.062,-0.345,-0.153,-0.209,0.384,-1.755,0.386,0.667,0.139,0.381,-0.065,0.651,0.005,0.705,-0.201,-0.378,-0.23,-0.084,0.375,-1.129,-0.042,0.345,-0.201,0.267,0.565,0.126,0.19,0.703,0.592,0.475,1.449,1.454,0.944,0.243,0.289,0.211,0.487,0.462,0.601,0.283,-0.192,0.621,0.979,0.603,0.048,0.778,-0.771,0.106,-0.156,0.127,0.055
"MT0400",0.174,-0.263,0.173,0.057,0.109,0.019,0.07,0.352,0.008,0.445,-0.099,0.226,0.021,0.45,-0.305,-0.057,-0.042,-0.021,-0.056,0.428,1.849,0.516,0.513,0.465,0.363,0.13,-0.48,-0.066,0.066,0.285,0.123,-0.056,0.107,0.398,-0.41,-0.041,1.115,-0.069,-0.179,-0.478,-0.342,0.152,-0.201,-0.006,-0.15,-0.823,-0.556,-0.65,-0.922,-0.47,1.424,1.293
"MT0407",0.101,0.07,-0.094,0.448,-0.204,-0.128,-1.743,-0.91,-1.186,-1.655,-1.628,-0.244,-0.811,0.222,-1.036,-0.556,0.123,-0.452,-0.147,-2.247,NA,-0.115,-0.471,-0.185,-1.483,0.11,0.35,-1.113,-0.787,-1.338,-0.736,-0.054,-0.499,-0.474,-1.679,-1.539,-1.192,-0.72,-0.742,-2.646,NA,-0.569,-0.825,2.688,-1.13,0.169,-1.455,-1.532,-0.951,-0.995,-0.624,-0.282
"MT0407.1",0.761,0.545,0.458,0.007,0.158,1.9,1.249,1.999,1.458,1.979,1.412,0.574,1.552,0.518,0.567,1.62,1.505,2.674,1.825,1.51,3.827,0.945,0.92,2.122,1.588,0.922,0.273,0.688,1.655,1.624,1.316,0.544,0.81,1.685,0.887,0.889,2.507,0.851,-0.3,-0.502,-0.522,0.044,-0.382,-0.917,-0.836,-0.111,-0.24,2.639,0.759,1.283,1.462,2.85
"MT0415",-0.114,-0.058,-0.25,-0.247,-0.702,0.137,-0.299,0.429,-0.156,1.081,0.085,2.565,0.06,2.354,0.21,0.063,1.211,-0.419,0.719,-0.047,2.102,2.611,1.257,1.031,0.135,-0.037,0.163,-0.219,-0.231,-0.045,-0.169,-0.236,-0.137,0.102,0.376,0.421,0.058,0.602,0.362,0.455,0.397,-0.22,0.702,0.395,0.358,0.192,0.339,0.776,0.237,0.743,1.122,1.016
"MT0416",0.487,0.378,-0.169,-0.245,-0.72,1.005,0.191,1.09,0.05,1.296,0.274,1.03,-0.389,0.657,0.579,-0.389,0.139,-0.294,-0.64,0.726,1.023,1.057,-0.305,0.069,1.495,0.717,0.404,0.231,0.984,1.61,0.06,-1.494,-1.18,-0.956,0.106,0.499,0.48,0.305,0.329,0.037,0.552,-0.408,0.135,-0.024,0.332,-0.316,0.346,0.761,1.02,0.872,2.51,1.398
"MT0423",3.374,2.499,0.625,0.291,0.255,2.651,1.857,2.296,1.809,2.539,1.832,0.51,0.091,0.69,2.182,1.847,-0.025,0.101,0.116,1.465,2.195,0.942,0.061,0.522,2.721,2.823,2.336,1.357,1.962,1.983,1.776,-0.064,0.021,1.571,1.489,1.846,2.494,0.567,0.306,-0.448,-1.252,0.203,0.182,-0.05,0.358,-0.032,-0.141,0.376,-0.047,0.189,-2.125,-1.227
"MT0431",0.762,0.493,-0.282,0.009,-0.042,0.286,NA,0.124,-0.404,0.126,-0.264,0.171,-0.524,0.329,-1.321,-0.407,0.231,-0.009,-0.154,-0.649,-0.732,-0.054,0.297,-0.365,-0.799,0.509,0.567,-0.075,0.178,0.28,-0.055,0.049,-0.783,-0.951,-0.894,0.198,0.15,0.789,0.785,0.513,-0.291,0.225,0.676,-0.599,0.314,0.007,0.241,-0.827,0.43,0.261,1.827,0.57
"MT0441",-0.863,-0.73,-0.791,-0.256,-0.194,-0.535,-1.138,-0.174,-0.673,0.34,-0.08,-1.239,-0.846,-1.236,-0.392,0.457,-0.39,-0.118,-0.339,0.077,0.605,-0.099,2.114,0.458,0.787,-0.433,-0.433,-0.611,-0.755,-0.254,-0.559,-0.657,-0.518,0.047,-0.434,0.075,0.294,1.203,-1.163,-0.794,0.19,0.335,-1.328,-1.511,-1.024,-0.525,-0.348,0.626,-1.276,-0.527,-0.975,-0.881
"MT0445",-1.551,-1.489,0.36,-0.16,0.191,-0.872,-1.633,0.068,-1.334,0.343,-0.846,-0.649,0.782,0.005,-1.117,0.633,0.295,0.945,0.731,-0.293,NA,-0.679,0.729,0.314,0.166,-0.636,-0.745,-1.141,-0.352,-0.525,-0.918,0.076,-0.181,0.289,-0.285,-0.095,-0.471,-0.043,-0.532,-0.487,-0.621,0.563,-0.385,-0.365,-0.502,0.169,-0.517,0.149,-0.868,-0.825,-0.032,-0.492
"MT0450",-0.418,-0.289,0.118,-0.407,-0.505,-0.395,-0.486,-0.469,-0.204,-0.084,0.01,0.065,0.708,-0.524,-0.828,-0.502,-0.301,-0.101,-0.547,-0.712,0.006,-0.401,-0.112,-0.553,-0.176,-0.428,-0.111,-0.112,-0.047,-0.007,-0.058,-0.367,-0.21,0.01,-0.781,-0.135,-0.947,1.036,-0.339,-0.259,-0.258,0.189,-0.16,0.194,0.135,-0.281,-0.173,-0.29,-0.322,-0.186,0.956,0.59
"MT0463",0.057,-0.053,-0.107,-0.14,0.29,0.209,-0.275,0.118,-0.261,-0.05,-0.152,0.581,-0.264,0.278,-0.017,0.049,0.278,-0.227,-0.105,-0.01,NA,0.77,-0.015,0.089,-0.326,-0.069,0.202,-0.058,-0.356,0.11,0.088,-0.679,-0.748,-0.349,-0.153,-0.094,-0.071,0.465,-0.678,-1.043,0.26,0.099,-0.155,-0.679,-0.701,-0.577,-0.882,0.496,-0.388,0.213,-0.645,-0.428
"MT0468",-0.411,-0.138,0.306,0.209,0.387,-0.506,NA,-0.326,0.172,-0.012,0.454,0.783,0.528,0.917,-0.319,0.172,0.593,-1.015,-0.031,-0.626,0.819,0.78,NA,0.565,0.283,-0.236,0.343,-0.98,0.479,0.173,0.386,1.087,0.885,0.381,-1.007,0.958,0.839,2.444,-0.499,-1.278,0.497,-0.075,NA,-1.833,-0.844,-0.208,-2.015,-0.573,0.602,0.568,1.361,1.282
"MT0470",-0.161,-0.283,-0.306,-0.508,-0.744,-0.382,-0.669,0.219,-0.417,1.098,0.279,-0.305,0.149,0.221,-0.749,0.69,0.287,0.035,0.437,-0.571,-0.858,0.096,0.505,0.662,0.807,-0.194,0.022,0.163,-0.11,-0.328,-0.294,-0.908,-0.448,0.393,-1.59,0.7,0.52,0.807,0.778,0.509,0.325,0.014,1.041,0.848,0.526,0.252,0.454,1.215,-0.064,0.274,0.849,1.046
"MT0471",0.263,-0.194,0.128,0.196,-0.344,-0.086,-1.582,0.258,-0.733,1.45,-0.386,0.036,-0.626,0.123,-0.487,0.102,-0.056,0.514,0.29,-0.65,0.636,0.382,0.35,0.293,0.626,-0.27,-0.144,-0.843,-0.13,0.494,-1.027,-1.725,-0.97,0.066,-1.166,-0.084,1.64,0.783,0.868,0.669,0.358,-0.509,2.085,0.968,0.773,-0.244,0.716,-0.048,-1.476,-1.367,0.895,0.271
"MT0472.1",-0.422,0.196,-0.032,0.088,-0.078,0.201,NA,-0.525,0.996,-1.795,1.044,0.921,0.13,1.047,-0.121,0.852,1.186,1.681,1.324,0.656,2.605,1.19,0.575,2.05,-3.527,0.742,-0.004,0.513,0.521,1.257,0.612,1.229,0.408,0.27,-0.938,0.459,1.041,0.445,0.578,2.433,0.496,0.098,1.605,NA,0.261,0.018,-0.836,-0.773,-0.476,-0.012,2.501,1.528
"MT0476",-1.136,-0.703,0.178,-0.182,0.412,-0.407,-0.871,-0.548,-0.864,-0.882,-0.717,0.026,-0.011,0.163,-1.193,-0.514,-0.136,-0.315,-0.329,-0.815,-1.331,-0.155,0.22,-0.133,-0.812,-0.888,-0.508,-0.879,-0.627,-0.564,-0.792,-1.11,-0.812,-0.732,-0.613,-0.686,-0.632,-0.81,-0.777,-1.001,-0.945,0.1,-0.475,-0.75,-0.643,0.538,-0.849,-0.388,0.254,0.223,-0.241,0.866
"MT0492",0.233,0.938,0.175,0.156,0.094,0.313,2.566,-0.188,1.59,0.626,3.769,1.018,1.641,0.921,-0.246,2.174,1.336,2.117,2.02,2.759,NA,1.351,2.243,2.03,-0.056,1.035,1.171,1.056,0.358,0.051,1.454,1.082,1.356,0.678,-0.22,2.62,2.542,2.228,0.506,1.247,-2.179,0.34,0.689,NA,1.199,-1.093,1.231,3.117,1.403,2.948,3.202,2.483
"MT0494",0.131,0.714,-0.253,0.252,0.036,0.031,1.687,-0.043,0.915,0.089,2.055,0.743,-0.081,0.425,0.454,1.254,-0.419,0.372,0.407,2.568,2.297,0.903,0.774,-0.047,0.363,0.422,0.893,1.157,0.981,-0.018,1.073,0.788,0.264,0.519,0.683,0.702,1.25,2.991,NA,0.05,-1.719,1.017,-1.068,2.415,NA,-1.011,-1.573,0.697,-0.665,0.775,3.2,0.876
"MT0495",0.695,0.722,0.16,-0.031,0.301,0.664,0.318,0.832,0.369,1.318,1.012,-0.083,0.199,0.002,-0.096,0.571,0.462,0.586,0.658,0.951,0.546,0.455,0.662,0.868,1.401,0.745,0.88,0.336,0.573,0.622,0.372,-0.764,0.151,0.821,0.115,0.811,1.26,0.866,0.629,0.513,0.891,0.062,1.159,0.716,0.426,-0.172,0.567,0.908,0.674,0.651,0.568,0.381
"MT0506",1.27,2.034,-1.206,-0.163,-0.239,1.897,0.152,2.771,2.738,2.515,2.156,-0.162,-0.852,0.222,0.709,0.529,-0.073,-0.244,-0.058,1.531,-0.68,0.065,0.122,0.243,3.034,1.912,1.961,2.233,1.883,2.254,2.508,0.389,0.784,0.706,1.357,4.022,0.424,-0.085,1.642,2.124,1.236,-0.068,1.344,2.129,1.392,0.239,2.098,0.142,0.32,-0.081,1.707,0.196
"MT0525",0.18,0.665,-0.32,-0.224,0.59,-0.006,0.626,0.329,0.526,0.41,0.141,-0.172,0.7,0.632,0.11,-0.028,0.186,0.5,0.752,0.19,-2.434,-0.329,0.028,0.344,-0.137,-0.102,0.4,-0.122,-0.153,-0.443,0.033,0.369,0.292,0.211,-0.039,0.172,0.159,0.419,-0.054,0.538,-1.825,0.013,0.425,0.092,0.023,0.287,0.755,-1.412,0.23,0.479,0.517,0.479
"MT0530",0.427,0.01,-0.413,-0.171,-0.011,0.38,0.245,0.236,0.286,0.35,0.185,-0.076,-0.431,0.252,0.176,-0.452,-0.215,-0.282,-0.149,-0.012,-0.123,-0.131,-0.847,-0.07,0.089,0.827,-0.121,0.031,0.508,0.541,0.268,-0.287,-0.465,-0.289,0.155,0.059,-0.706,-0.945,-0.838,-0.613,-0.703,-0.144,-0.653,-0.85,-0.847,-0.268,-0.775,0.252,-0.191,0.172,0.538,0.35
"MT0536",1.256,1.317,-0.174,0.413,0.53,-0.792,-0.378,-1.443,-1.042,-2.505,-1.555,-1.033,-2.009,-1.008,0.018,-1.204,-1.321,-1.931,-1.817,-1.205,NA,-1.154,-0.735,-1.546,-1.645,1.496,1.826,0.003,-0.494,-0.474,-0.758,-0.608,-0.815,-0.646,0.309,-1.361,-2.409,-0.834,-1.173,-2.396,-2.007,-0.232,-1.492,-1.619,-1.976,-0.189,-2.325,-2.874,-2.012,-2.149,-2.558,-3.238
"MT0540",-1.31,-1.018,-0.554,0.067,-0.485,-0.129,-2.407,-0.145,-0.312,1.829,0.351,-1.463,0.116,-0.171,-0.001,1.567,1.445,1.556,1.565,0.398,3.105,1.517,2.036,2.33,0.445,-0.831,-0.773,-0.438,-0.539,-0.401,-0.016,1.113,1.04,1.873,-0.621,0.571,2.549,3.845,0.299,0.645,1.244,0.689,0.113,0.216,0.491,-0.407,0.589,3.718,1.132,2.128,1.741,1.321
"MT0553",0.599,0.209,-0.286,0.025,-0.236,1.295,0.849,1.092,0.602,1.291,1.197,-0.326,-0.684,-0.624,0.521,0.444,0.151,0.245,0.473,0.407,NA,0.577,0.689,0.564,0.883,0.521,0.456,0.656,0.932,0.781,0.903,0.079,0.146,0.646,0.637,1.163,1.309,0.035,1.663,1.761,0.719,-0.027,1.412,1.736,1.573,-0.347,1.799,0.842,-0.64,0.076,0.658,0.177
"MT0555",0.416,0.595,0.613,0.016,0.643,-0.376,-1.097,-0.459,-0.38,-0.687,-0.32,-0.323,-1.096,-0.031,-0.485,-0.409,0.136,-0.243,0.089,-0.402,-2.642,0,-0.334,0.062,-0.104,0.406,0.523,-0.044,-0.23,-0.112,-0.208,0.627,-0.006,-0.367,-0.089,-0.264,-0.235,-0.306,-0.359,-0.491,-0.547,0.544,-0.493,-0.717,-0.41,-0.049,-0.443,-0.111,-1.275,-1.189,0.108,-1.11
"MT0566",-0.369,0.114,0.129,0.007,0.147,-1.814,-0.195,-0.749,-0.236,0.65,-0.066,-0.131,-0.038,0.07,-0.546,-0.321,-0.355,-0.71,-0.421,0.103,-0.368,-0.676,-0.228,-0.405,-1.329,0.072,0.184,-2.274,0.081,0.487,0.047,0.375,0.382,0.34,0.003,-0.167,-0.175,-0.633,-0.741,-1.001,-1.001,0.074,-1.769,-0.973,-0.625,0.314,-0.401,-2.628,0.013,-0.002,-1.37,-1.656
"MT0568",-0.369,-0.052,0.515,-0.038,0.401,-0.59,0.495,-0.192,0.458,0.239,0.487,-0.409,0.006,-0.549,-0.587,-0.249,-0.406,-0.229,-0.256,0.214,0.456,-0.609,-0.677,-0.146,-0.403,-0.117,0.307,0.319,-0.068,-0.28,0.22,0.326,0.131,0.041,-0.03,-0.003,-0.315,-0.738,-0.479,-0.991,-0.753,-0.814,-0.072,-0.074,-0.637,-0.198,-1.06,0.494,1.643,0.619,0.871,0.662
"MT0573.1",0.67,0.4,0.058,-0.254,0.148,0.688,0.494,0.713,0.593,0.728,1.134,1.019,-0.13,0.244,1.251,0.715,0.414,0.592,0.606,0.804,1.866,0.673,0.027,0.772,0.77,0.181,0.43,0.565,0.439,-0.403,0.734,-0.446,-0.386,-0.321,0.341,1.258,1.411,0.4,1.016,1.22,0.828,-0.395,0.868,1.028,0.932,0.045,1.304,2.57,0.498,0.084,1.469,1.304
"MT0576",1.084,0.699,0.355,-0.201,0.168,0.913,0.081,1.062,0.78,1.054,0.636,0.249,0.07,1.359,1.54,-0.032,1.188,0.439,-0.194,1.789,-0.217,0.576,0.373,0.677,1.392,0.685,0.333,0.611,0.649,0.466,0.788,1.173,1.476,0.817,0.892,0.443,1.75,0.68,-0.491,-0.519,0.353,-0.172,0.042,0.268,0.067,-0.064,0.284,1.698,0.229,0.097,3.478,1.577
"MT0578",0.156,0.071,0.173,0.151,0.118,-0.335,NA,-0.123,NA,0.142,0.877,0.341,-0.154,-0.293,-2.455,-0.61,-0.306,-0.609,-0.07,NA,NA,0.149,NA,0.547,-0.014,0.232,1.002,NA,-0.5,0.885,0.625,0.893,1.057,0.122,-2.533,-0.06,0.066,-0.026,0.8,0.536,-0.648,0.163,1.845,0.472,-1.25,0.894,-0.282,2.731,0.914,0.288,-2.96,-0.618
"MT0583",-0.424,-0.269,-0.361,-0.083,-0.088,-0.918,-1.288,-1.183,-1.14,-1.637,-1.319,-0.885,-0.696,-0.742,-0.834,-1.128,-0.854,-1.153,-1.254,-1.077,-1.121,-0.805,-0.737,-1.041,-1.012,-0.073,-0.17,-0.793,-0.588,-0.607,-0.926,-0.394,-0.57,-0.805,-0.55,-1.007,-1.439,-0.405,-0.739,-1.076,-0.987,0.141,-0.602,-0.508,-0.853,0.324,-1.055,-2.18,-0.172,-0.209,-0.942,-0.539
"MT0596",3.12,2.718,2.679,0.47,1.31,3.402,3.62,1.966,2.796,1.043,1,1.273,3.05,0.863,1.17,1.167,0.443,0.404,1.636,1.438,1.502,1.244,1.008,2.036,1.834,0.227,0.023,0.554,0.423,0.496,0.955,0.156,0.094,0.426,0.533,1.195,-0.262,-0.304,-0.204,-0.422,-0.937,-2.739,-0.255,2.934,3.416,-1.143,3.099,-2.171,-0.599,-0.359,1.312,0.943
"MT0598",0.493,0.333,0.933,-0.144,0.297,0.919,1.762,0.654,1.537,-0.026,-0.482,1.112,1.764,2.116,1.646,0.04,0.229,0.596,1.47,1.029,1.468,1.32,-0.111,2.211,0.33,0.11,-0.103,-0.01,0.497,0.594,-0.066,-1.364,-0.939,-0.832,-0.162,0.271,1.038,-0.055,1.007,0.139,0.204,-1.329,0.522,1.22,1.45,-0.239,1.308,0.404,0.635,0.029,2.947,2.389
"MT0600",2.846,2.343,3.401,0.109,1.342,2.658,4.511,1.839,3.214,0.516,0.537,2.475,4.69,2.209,2.733,1.483,0.537,1.465,2.509,2.634,5.36,2.329,1.338,2.808,1.871,0.662,0.278,0.473,0.676,0.334,0.417,0.939,0.991,0.373,0.725,0.623,1.094,0.593,0.011,-0.23,0.267,-2.51,0.109,3.285,3.601,0.436,3.545,-0.363,2.423,-0.09,2.534,2.791
"MT0603",0.348,0.273,-0.117,-0.22,-0.006,0.268,0.771,0.501,0.553,0.878,0.525,0.426,0.209,0.573,0.15,0.123,0.543,0.71,0.725,0.447,0.568,0.269,0.203,0.393,0.623,0.19,-0.089,0.292,0.207,0.221,0.597,0.027,-0.068,0.112,0.457,0.43,0.262,0.093,0.403,0.81,0.343,-0.511,0.599,0.606,0.478,0.09,0.675,0.659,0.531,0.288,2.283,1.33
"MT0608",0.249,0.289,0.352,0.004,-0.088,0.579,-0.225,0.485,0.653,1.631,0.819,-0.676,-0.287,-0.172,0.678,0.553,0.004,0.389,0.639,0.572,1.993,-0.49,2.536,0.584,0.562,0.065,0.393,0.037,0.342,0.65,0.366,0.155,0.534,1.231,0.067,0.052,0.706,2.088,0.563,0.587,-1.352,-0.207,1.104,-0.409,0.196,-0.512,-0.593,1.883,-0.313,-0.213,2.445,1.136
"MT0609",0.556,-0.079,-0.08,-0.135,0.134,0.237,NA,-0.209,-0.646,-0.136,-0.529,0.82,0.194,0.996,-0.4,-0.125,0.648,-0.018,0.955,-1.508,1.888,1.148,0.69,1.492,0.029,0.376,0.075,-0.584,-0.063,-0.216,-0.79,0.631,0.464,0.898,-1.908,-0.272,0.127,0.996,-0.855,-2.201,-0.029,-0.39,-1,-1.53,-1.815,0.45,-1.123,1.163,1.511,1.907,2.114,1.798
"MT0610",0.935,-0.032,-0.025,-0.124,0.103,1.286,0.789,1.367,0.645,0.34,0.481,0.424,1.332,0.687,-0.053,1.224,0.614,1.031,0.537,1.115,4.223,0.365,1.034,0.8,0.287,0.631,-0.671,-0.086,0.648,0.853,0.27,0.883,0.931,0.896,0.909,-0.058,1.641,2.562,0.108,-0.006,0.458,0.53,0.058,1.109,0.498,0.14,0.066,3.899,2.073,2.858,1.396,0.882
"MT0614",-0.157,-0.064,0.375,0.251,0.155,-0.525,NA,-1.072,0.536,-0.803,0.074,0.674,0.38,1.145,-0.693,-0.547,0.044,-1.37,0.166,NA,NA,0.183,0.152,0.652,-1.79,0.237,0.033,0.474,-0.167,-0.388,0.326,-0.153,-0.515,-0.897,-0.886,0.369,-0.648,-0.693,0.047,0.298,-0.004,-0.352,0.139,NA,-0.078,1.314,-1.431,-2.775,1.597,0.442,0.314,0.495
